race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Black,No,Male,Summoned/Cited,33280,D2,Jodi Taylor,2022-09-18 03:09:39,Yes,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Arson,Forgery,Forgery
Hispanic,Yes,Male,Taken Into Custody,36777,D3,Tiffany Taylor,2023-02-13 13:50:25,No,Fraud,Theft,Robbery,Fraud,Robbery,Fraud
Hispanic,Yes,Male,Summoned/Cited,57317,D2,Clayton English,2021-06-22 06:51:01,Yes,Arson,Domestic Violence,Nan,Robbery,Fraud,Nan
White,No,Male,Summoned/Cited,53664,D3,Jonathon Bryant,2023-05-05 20:50:30,Yes,Theft,Forgery,Robbery,Drug Possession,Drug Possession,Domestic Violence
Asian,No,Female,Taken Into Custody,25405,D3,Stuart Sullivan,2023-06-08 17:05:15,No,Theft,Driving Under the Influence (DUI),Forgery,Forgery,Nan,Burglary
White,Yes,Female,Summoned/Cited,918,D3,Joshua Wiley,2021-09-22 13:50:39,Yes,Forgery,Robbery,Forgery,Nan,Fraud,Burglary
Hispanic,No,Female,Not listed,45674,D1,Dr. Brandon Gibson,2023-01-28 23:46:31,No,Theft,Drug Possession,Forgery,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
Black,Yes,Male,Summoned/Cited,68015,D3,Cody Ford,2024-01-31 02:52:30,No,Forgery,Nan,Fraud,Drug Possession,Theft,Forgery
White,No,Female,Summoned/Cited,55423,D2,Maurice Sanchez,2022-03-13 14:10:23,No,Burglary,Drug Possession,Assault,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence
Asian,No,Female,Taken Into Custody,25586,D3,Tracey Newman,2021-11-06 06:01:09,No,Forgery,Assault,Nan,Theft,Driving Under the Influence (DUI),Nan
Asian,No,Female,Taken Into Custody,41427,D1,Amy Miller,2023-08-24 02:45:21,No,Forgery,Forgery,Arson,Driving Under the Influence (DUI),Assault,Domestic Violence
Asian,Yes,Female,Taken Into Custody,52507,D3,Donald Mcdaniel,2023-08-16 18:02:04,No,Assault,Nan,Assault,Arson,Domestic Violence,Drug Possession
White,No,Male,Taken Into Custody,4380,D1,Jason Schroeder,2022-03-24 00:37:57,No,Driving Under the Influence (DUI),Theft,Drug Possession,Drug Possession,Nan,Arson
Black,No,Female,Not listed,51853,D2,Keith Wood,2023-05-13 09:30:31,Yes,Domestic Violence,Theft,Forgery,Burglary,Nan,Burglary
Asian,Yes,Female,Summoned/Cited,35744,D1,Cesar Valencia,2021-03-19 22:59:06,Yes,Forgery,Drug Possession,Robbery,Fraud,Domestic Violence,Drug Possession
Asian,No,Male,Taken Into Custody,794,D2,Judy Morris,2023-03-01 06:04:01,Yes,Forgery,Arson,Driving Under the Influence (DUI),Burglary,Theft,Theft
Asian,No,Female,Summoned/Cited,8466,D3,Charles Edwards,2022-04-06 22:59:37,No,Robbery,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Forgery,Burglary
Hispanic,No,Male,Summoned/Cited,13696,D2,Beth Robinson,2022-06-28 13:15:04,Yes,Domestic Violence,Fraud,Driving Under the Influence (DUI),Drug Possession,Theft,Forgery
Hispanic,Yes,Male,Taken Into Custody,27401,D3,Kelly Gardner,2022-06-02 02:17:16,Yes,Burglary,Arson,Nan,Forgery,Driving Under the Influence (DUI),Arson
White,No,Male,Taken Into Custody,91861,D1,Heather Johnson,2023-07-19 01:39:38,Yes,Forgery,Robbery,Drug Possession,Arson,Driving Under the Influence (DUI),Arson
Black,No,Female,Not listed,15713,D2,Elizabeth Webb,2023-06-14 23:29:38,Yes,Drug Possession,Robbery,Burglary,Robbery,Fraud,Domestic Violence
White,Yes,Male,Summoned/Cited,15080,D3,Jimmy Hayes,2021-06-14 08:45:35,No,Drug Possession,Forgery,Drug Possession,Theft,Assault,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,10588,D1,Linda Day,2023-03-06 13:23:09,Yes,Theft,Robbery,Robbery,Forgery,Drug Possession,Domestic Violence
White,No,Male,Summoned/Cited,10578,D2,Sally Rodriguez,2022-01-07 13:47:23,Yes,Assault,Domestic Violence,Fraud,Nan,Arson,Drug Possession
Hispanic,Yes,Female,Taken Into Custody,94001,D1,Sheryl Shaffer,2022-10-26 13:02:03,No,Burglary,Fraud,Driving Under the Influence (DUI),Burglary,Forgery,Drug Possession
Asian,Yes,Female,Summoned/Cited,85338,D3,Samuel Reyes,2022-10-03 21:56:29,Yes,Forgery,Fraud,Fraud,Burglary,Domestic Violence,Arson
Black,Yes,Male,Not listed,71600,D2,Corey Stewart,2021-04-20 23:39:43,Yes,Drug Possession,Burglary,Arson,Forgery,Arson,Burglary
White,No,Male,Summoned/Cited,36213,D1,Sharon Mcbride,2023-12-06 20:03:38,No,Nan,Burglary,Burglary,Fraud,Burglary,Theft
Hispanic,No,Male,Summoned/Cited,17313,D1,Traci Jones,2021-10-01 15:57:18,No,Theft,Burglary,Forgery,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI)
White,No,Female,Not listed,12904,D3,Christopher Morris,2023-06-14 07:50:46,No,Arson,Drug Possession,Nan,Arson,Robbery,Domestic Violence
Black,Yes,Female,Not listed,97717,D3,Cindy Jones,2021-11-23 13:01:40,Yes,Theft,Burglary,Forgery,Theft,Burglary,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,84218,D2,Alvin Taylor,2023-12-09 03:12:04,No,Theft,Assault,Domestic Violence,Burglary,Domestic Violence,Domestic Violence
White,No,Female,Not listed,9421,D1,Michael Ware,2023-03-23 07:59:01,Yes,Drug Possession,Arson,Fraud,Forgery,Drug Possession,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Not listed,32436,D3,Kirk Stone,2022-11-10 04:06:42,No,Fraud,Driving Under the Influence (DUI),Nan,Nan,Forgery,Forgery
Asian,No,Male,Summoned/Cited,24536,D3,Benjamin Austin,2021-07-04 18:35:24,Yes,Driving Under the Influence (DUI),Burglary,Forgery,Arson,Drug Possession,Drug Possession
White,No,Female,Not listed,8054,D3,Eric Moreno,2022-01-10 05:31:19,Yes,Fraud,Burglary,Burglary,Nan,Domestic Violence,Arson
Hispanic,No,Female,Summoned/Cited,51930,D2,Eugene Lopez,2022-06-21 20:40:46,Yes,Nan,Fraud,Forgery,Driving Under the Influence (DUI),Robbery,Drug Possession
Black,Yes,Male,Taken Into Custody,22992,D1,Ricky Perez,2022-06-24 01:28:28,Yes,Burglary,Burglary,Driving Under the Influence (DUI),Nan,Robbery,Assault
Hispanic,No,Male,Taken Into Custody,48893,D3,Harold Savage,2023-08-09 01:19:54,Yes,Burglary,Assault,Burglary,Forgery,Domestic Violence,Robbery
White,Yes,Male,Taken Into Custody,11132,D1,Rachel Diaz,2023-10-15 09:29:47,No,Nan,Burglary,Theft,Robbery,Drug Possession,Burglary
Hispanic,Yes,Female,Summoned/Cited,71429,D1,Kevin Price,2022-09-19 23:50:14,No,Driving Under the Influence (DUI),Drug Possession,Theft,Burglary,Drug Possession,Robbery
Asian,No,Male,Not listed,80318,D2,David Anderson,2023-08-26 01:07:26,No,Drug Possession,Assault,Drug Possession,Nan,Arson,Domestic Violence
Asian,No,Male,Taken Into Custody,70474,D3,Matthew Perez,2021-03-09 15:09:53,Yes,Burglary,Forgery,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Assault
Asian,Yes,Male,Summoned/Cited,45618,D2,Michelle Knight,2023-07-20 05:20:50,Yes,Theft,Burglary,Nan,Domestic Violence,Theft,Domestic Violence
Black,No,Male,Not listed,2705,D2,Angela Harrison,2021-09-17 20:06:24,No,Nan,Nan,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
White,Yes,Male,Summoned/Cited,96105,D1,Joseph Rivera,2021-06-27 05:32:30,Yes,Assault,Arson,Nan,Fraud,Theft,Drug Possession
White,Yes,Female,Summoned/Cited,61263,D3,William Gray,2021-09-01 17:06:56,No,Drug Possession,Forgery,Domestic Violence,Driving Under the Influence (DUI),Fraud,Domestic Violence
Hispanic,No,Female,Taken Into Custody,79626,D3,Chris Mcbride,2021-05-26 22:15:20,No,Arson,Burglary,Domestic Violence,Driving Under the Influence (DUI),Assault,Fraud
White,No,Male,Summoned/Cited,64784,D1,Cynthia Stewart,2024-01-22 08:14:43,Yes,Nan,Theft,Drug Possession,Domestic Violence,Drug Possession,Burglary
White,No,Female,Taken Into Custody,58860,D2,Lori Dunlap,2023-04-27 22:18:54,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Forgery,Arson,Forgery
Asian,Yes,Male,Taken Into Custody,22888,D1,Charles Martinez,2022-04-19 16:02:28,Yes,Robbery,Theft,Burglary,Arson,Robbery,Assault
Hispanic,No,Male,Not listed,18698,D1,Mark Garcia,2022-06-27 21:58:51,No,Assault,Robbery,Fraud,Domestic Violence,Nan,Fraud
Asian,Yes,Male,Summoned/Cited,5367,D3,Shelby Turner,2024-01-28 10:03:55,No,Drug Possession,Robbery,Arson,Domestic Violence,Forgery,Fraud
Hispanic,No,Female,Summoned/Cited,16264,D1,Paul Juarez,2023-03-23 14:47:01,No,Robbery,Forgery,Drug Possession,Domestic Violence,Drug Possession,Robbery
Asian,No,Female,Summoned/Cited,96026,D2,Brandon Fowler,2022-02-13 04:00:45,Yes,Arson,Domestic Violence,Burglary,Nan,Fraud,Arson
Hispanic,No,Female,Not listed,36521,D2,David Morales,2023-11-30 15:13:16,Yes,Theft,Arson,Forgery,Driving Under the Influence (DUI),Robbery,Fraud
White,No,Female,Taken Into Custody,3643,D3,Hannah Thompson,2023-02-13 20:08:44,No,Nan,Assault,Theft,Nan,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,97636,D2,Brett Hawkins,2023-05-27 14:23:03,No,Fraud,Drug Possession,Arson,Assault,Drug Possession,Drug Possession
Black,Yes,Male,Taken Into Custody,80710,D1,Jeremy Delgado,2022-04-17 11:22:49,No,Robbery,Forgery,Domestic Violence,Domestic Violence,Burglary,Driving Under the Influence (DUI)
Black,Yes,Female,Summoned/Cited,69948,D1,Joshua Turner,2022-10-19 11:52:18,Yes,Robbery,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Theft,Theft
Asian,No,Female,Not listed,23854,D1,Heather Lang,2023-07-03 23:30:34,Yes,Burglary,Driving Under the Influence (DUI),Forgery,Fraud,Drug Possession,Nan
Black,No,Female,Summoned/Cited,54195,D1,Samantha Rodriguez,2023-10-24 16:59:30,No,Forgery,Assault,Nan,Domestic Violence,Domestic Violence,Fraud
White,Yes,Male,Summoned/Cited,42271,D2,Daniel Bennett,2023-07-11 05:13:15,Yes,Robbery,Theft,Forgery,Driving Under the Influence (DUI),Fraud,Theft
Hispanic,Yes,Female,Taken Into Custody,52975,D3,Anthony Bradley,2022-03-15 23:49:45,No,Burglary,Arson,Nan,Burglary,Drug Possession,Arson
Black,Yes,Female,Summoned/Cited,36899,D1,Benjamin Paul,2022-03-15 15:47:56,Yes,Burglary,Arson,Drug Possession,Theft,Forgery,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Taken Into Custody,96228,D2,Lauren Ruiz,2023-05-15 03:35:27,Yes,Arson,Driving Under the Influence (DUI),Burglary,Burglary,Theft,Burglary
Black,Yes,Female,Not listed,41193,D3,Catherine Miller,2023-06-27 17:40:11,No,Assault,Nan,Burglary,Theft,Arson,Driving Under the Influence (DUI)
Asian,Yes,Female,Summoned/Cited,35158,D1,Nathan Williams,2021-07-29 19:42:54,No,Drug Possession,Forgery,Driving Under the Influence (DUI),Forgery,Assault,Burglary
Asian,Yes,Male,Summoned/Cited,81432,D3,Amy Allen,2021-07-04 22:54:12,No,Forgery,Drug Possession,Assault,Domestic Violence,Fraud,Forgery
Asian,Yes,Female,Taken Into Custody,8655,D1,Michael Williams,2021-09-13 00:50:14,Yes,Drug Possession,Forgery,Domestic Violence,Driving Under the Influence (DUI),Burglary,Drug Possession
White,Yes,Male,Not listed,56053,D2,Joshua Bowman,2021-04-22 14:07:07,No,Burglary,Theft,Theft,Drug Possession,Robbery,Assault
Asian,Yes,Male,Summoned/Cited,10164,D3,Abigail Davidson,2023-10-02 19:05:15,Yes,Drug Possession,Fraud,Fraud,Nan,Nan,Assault
Black,No,Female,Taken Into Custody,94073,D1,Shannon Kerr,2022-12-11 19:00:14,No,Robbery,Theft,Drug Possession,Burglary,Arson,Theft
Asian,No,Male,Taken Into Custody,6798,D1,Scott Williams,2021-11-17 10:32:54,Yes,Nan,Theft,Driving Under the Influence (DUI),Burglary,Domestic Violence,Arson
Black,No,Female,Not listed,56292,D3,Nicole Hanna,2021-09-01 04:15:55,Yes,Assault,Burglary,Fraud,Nan,Driving Under the Influence (DUI),Domestic Violence
White,Yes,Male,Taken Into Custody,99931,D3,Cheryl Hernandez,2021-04-27 18:16:29,Yes,Theft,Nan,Arson,Nan,Driving Under the Influence (DUI),Burglary
White,Yes,Male,Taken Into Custody,76920,D1,Veronica Garcia,2021-12-06 17:20:59,Yes,Burglary,Burglary,Arson,Forgery,Assault,Arson
Hispanic,Yes,Male,Not listed,39421,D3,Amber Steele,2021-08-12 19:16:45,Yes,Fraud,Arson,Driving Under the Influence (DUI),Drug Possession,Arson,Fraud
Black,Yes,Female,Summoned/Cited,27009,D1,Jeffery Sawyer,2022-03-26 09:05:52,No,Driving Under the Influence (DUI),Arson,Driving Under the Influence (DUI),Forgery,Drug Possession,Arson
Asian,Yes,Male,Taken Into Custody,2904,D1,Daniel Wright,2022-02-18 08:34:08,No,Nan,Domestic Violence,Nan,Domestic Violence,Robbery,Theft
Hispanic,Yes,Male,Taken Into Custody,45392,D1,Christopher Chen,2023-06-26 03:27:41,No,Forgery,Assault,Nan,Forgery,Theft,Burglary
Black,Yes,Male,Summoned/Cited,97808,D3,Nichole Torres,2023-03-26 15:26:21,No,Forgery,Theft,Forgery,Driving Under the Influence (DUI),Burglary,Fraud
Hispanic,No,Female,Summoned/Cited,46373,D2,Shelby Ali,2023-05-01 20:12:51,No,Theft,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Robbery,Drug Possession
Black,Yes,Male,Taken Into Custody,90514,D1,Gabriel Rivera,2023-10-15 23:32:54,No,Burglary,Drug Possession,Fraud,Arson,Burglary,Drug Possession
White,No,Female,Taken Into Custody,72879,D1,Jeffery Lewis,2023-10-03 09:56:50,Yes,Burglary,Drug Possession,Domestic Violence,Forgery,Nan,Robbery
Black,Yes,Male,Taken Into Custody,61188,D2,Reginald Brown,2023-08-01 02:49:08,Yes,Arson,Theft,Arson,Domestic Violence,Fraud,Drug Possession
White,No,Male,Not listed,92042,D2,Joseph Harris,2021-10-08 10:48:16,Yes,Robbery,Assault,Forgery,Arson,Burglary,Drug Possession
Black,Yes,Male,Not listed,71475,D2,Jay Cruz,2023-03-13 10:29:43,Yes,Forgery,Theft,Forgery,Nan,Assault,Assault
White,No,Male,Not listed,4650,D1,Mark Mclean,2023-02-15 00:35:00,Yes,Drug Possession,Domestic Violence,Drug Possession,Burglary,Driving Under the Influence (DUI),Domestic Violence
Black,Yes,Female,Taken Into Custody,20001,D3,Patrick Bradshaw,2021-08-02 07:55:09,No,Assault,Theft,Assault,Domestic Violence,Driving Under the Influence (DUI),Theft
Hispanic,No,Male,Not listed,9427,D1,Rhonda Smith,2022-04-20 02:28:23,Yes,Forgery,Driving Under the Influence (DUI),Arson,Nan,Domestic Violence,Fraud
Hispanic,No,Female,Not listed,66340,D1,Lisa James,2023-04-13 21:46:14,Yes,Burglary,Nan,Forgery,Theft,Drug Possession,Domestic Violence
White,No,Female,Taken Into Custody,22793,D3,Paul Maldonado,2021-05-30 17:20:59,No,Assault,Burglary,Forgery,Domestic Violence,Nan,Nan
Asian,Yes,Male,Not listed,85637,D1,Joshua Faulkner,2023-08-13 17:13:59,No,Robbery,Forgery,Driving Under the Influence (DUI),Drug Possession,Fraud,Arson
Hispanic,Yes,Female,Summoned/Cited,86052,D1,Deanna Meyer,2021-08-10 15:52:10,Yes,Theft,Nan,Burglary,Robbery,Forgery,Domestic Violence
Black,No,Male,Summoned/Cited,61771,D3,Marc Meza,2023-05-02 12:38:07,No,Forgery,Robbery,Assault,Nan,Fraud,Theft
White,Yes,Male,Taken Into Custody,96153,D3,Andrew Smith,2021-06-02 07:06:14,No,Forgery,Theft,Drug Possession,Robbery,Drug Possession,Assault
White,No,Female,Not listed,59414,D3,Cindy Barry,2022-11-15 11:12:08,Yes,Forgery,Burglary,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan
Hispanic,Yes,Female,Summoned/Cited,60508,D1,Michele Munoz,2021-08-01 21:38:19,No,Domestic Violence,Driving Under the Influence (DUI),Burglary,Robbery,Assault,Drug Possession
Asian,No,Female,Summoned/Cited,44963,D2,Jennifer Pope,2023-06-24 03:34:26,No,Burglary,Burglary,Drug Possession,Assault,Nan,Burglary
Asian,No,Female,Summoned/Cited,89240,D1,James Brooks,2023-08-17 10:24:57,Yes,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Fraud,Assault,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,58222,D2,Kelly Carter,2022-11-01 02:05:01,No,Assault,Nan,Robbery,Driving Under the Influence (DUI),Assault,Arson
Asian,No,Female,Summoned/Cited,63044,D2,Ian Bailey,2021-07-19 11:22:14,Yes,Burglary,Forgery,Driving Under the Influence (DUI),Arson,Forgery,Domestic Violence
Black,Yes,Male,Summoned/Cited,69336,D2,Marie Bates,2022-11-07 05:41:30,Yes,Fraud,Burglary,Nan,Drug Possession,Forgery,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,44805,D2,Denise Moore,2022-10-10 00:33:35,No,Forgery,Nan,Theft,Theft,Nan,Arson
Asian,No,Female,Taken Into Custody,58819,D1,Anthony Young,2022-02-08 00:02:43,Yes,Burglary,Fraud,Fraud,Driving Under the Influence (DUI),Burglary,Drug Possession
White,Yes,Female,Summoned/Cited,68513,D1,Adrienne Jackson,2023-11-20 09:34:57,Yes,Driving Under the Influence (DUI),Arson,Theft,Burglary,Drug Possession,Assault
Black,Yes,Male,Summoned/Cited,76395,D3,Hunter Salinas,2023-10-17 05:53:49,Yes,Arson,Burglary,Fraud,Robbery,Robbery,Burglary
Asian,No,Female,Taken Into Custody,34761,D2,Hunter Murray,2023-08-24 13:20:36,No,Forgery,Arson,Forgery,Domestic Violence,Arson,Forgery
Black,Yes,Male,Not listed,64671,D2,Eric Franklin,2021-07-05 20:20:20,No,Domestic Violence,Burglary,Domestic Violence,Drug Possession,Burglary,Arson
Black,Yes,Male,Summoned/Cited,89173,D1,Ruth Porter,2023-05-25 21:17:28,No,Fraud,Drug Possession,Burglary,Driving Under the Influence (DUI),Theft,Theft
Hispanic,No,Male,Not listed,54008,D2,Andre Singleton,2023-10-13 16:50:43,No,Burglary,Drug Possession,Burglary,Burglary,Theft,Theft
Asian,Yes,Female,Taken Into Custody,25986,D3,Eric Brown,2021-04-27 08:58:34,No,Driving Under the Influence (DUI),Arson,Assault,Fraud,Driving Under the Influence (DUI),Nan
Asian,No,Male,Taken Into Custody,5619,D2,Eric Hawkins DDS,2021-11-27 02:19:24,Yes,Domestic Violence,Theft,Fraud,Theft,Drug Possession,Domestic Violence
Hispanic,Yes,Female,Taken Into Custody,30110,D1,Elizabeth Stevens,2022-03-11 02:37:33,Yes,Domestic Violence,Nan,Fraud,Fraud,Robbery,Burglary
Black,No,Female,Taken Into Custody,54386,D1,Ryan Rivera,2022-08-08 20:57:49,No,Assault,Assault,Nan,Fraud,Assault,Arson
White,No,Male,Not listed,92281,D1,Raymond Andrade,2021-08-01 05:57:08,Yes,Drug Possession,Robbery,Burglary,Drug Possession,Theft,Burglary
Hispanic,No,Female,Taken Into Custody,42078,D3,Kelly Edwards,2023-10-22 18:44:24,No,Arson,Forgery,Burglary,Nan,Assault,Forgery
White,Yes,Female,Summoned/Cited,13942,D3,Sabrina Ward,2023-02-27 20:47:28,Yes,Fraud,Theft,Forgery,Driving Under the Influence (DUI),Burglary,Assault
Hispanic,No,Female,Taken Into Custody,98468,D3,Jacob Lee,2023-10-02 11:57:03,Yes,Theft,Fraud,Theft,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,62667,D2,Zachary Gomez,2023-10-03 03:30:30,Yes,Domestic Violence,Robbery,Forgery,Theft,Arson,Forgery
Asian,No,Female,Not listed,85412,D1,Dan Brown,2022-06-02 14:45:28,Yes,Assault,Fraud,Nan,Nan,Nan,Theft
Hispanic,No,Male,Taken Into Custody,34222,D3,Cameron Sanchez,2021-10-17 14:04:15,No,Burglary,Assault,Assault,Nan,Fraud,Arson
Hispanic,No,Female,Summoned/Cited,54336,D3,Jason Martin,2022-11-14 17:36:57,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Assault,Nan,Forgery
Hispanic,No,Male,Taken Into Custody,78525,D1,Mary Leon,2023-12-15 21:07:59,No,Arson,Arson,Nan,Burglary,Domestic Violence,Theft
White,Yes,Male,Summoned/Cited,50184,D1,Heather Singleton,2023-08-06 17:26:39,No,Domestic Violence,Driving Under the Influence (DUI),Robbery,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,39971,D2,Janet Kelley,2022-02-19 10:25:52,No,Driving Under the Influence (DUI),Burglary,Drug Possession,Forgery,Assault,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,16983,D3,Mary Norton,2024-02-09 20:24:08,Yes,Fraud,Burglary,Robbery,Fraud,Theft,Forgery
Hispanic,No,Female,Summoned/Cited,88961,D1,Amber Mccall,2022-03-10 20:17:52,Yes,Robbery,Arson,Burglary,Drug Possession,Forgery,Arson
White,No,Female,Summoned/Cited,75511,D3,Daryl Adkins,2021-09-03 10:49:49,No,Forgery,Drug Possession,Forgery,Forgery,Forgery,Arson
Black,Yes,Male,Taken Into Custody,46827,D2,Kevin Knapp,2021-08-16 21:13:07,No,Robbery,Driving Under the Influence (DUI),Forgery,Drug Possession,Fraud,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,48923,D2,Rhonda Willis,2022-09-09 10:22:07,No,Robbery,Burglary,Robbery,Arson,Arson,Forgery
Black,No,Male,Summoned/Cited,83805,D1,Jeffrey Johnson,2021-03-09 15:46:55,No,Theft,Domestic Violence,Forgery,Assault,Nan,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Summoned/Cited,87128,D2,Amy Thompson,2022-09-02 00:05:43,Yes,Theft,Forgery,Nan,Drug Possession,Theft,Nan
Hispanic,No,Male,Not listed,74110,D2,Nicholas Martinez,2022-11-15 00:48:18,Yes,Robbery,Assault,Driving Under the Influence (DUI),Drug Possession,Theft,Assault
Black,Yes,Female,Summoned/Cited,16907,D2,Michael Ramirez,2022-02-21 10:01:44,Yes,Domestic Violence,Nan,Assault,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI)
Black,No,Female,Taken Into Custody,23130,D2,Crystal Lloyd,2022-08-06 11:44:37,Yes,Burglary,Arson,Burglary,Domestic Violence,Robbery,Arson
Asian,No,Male,Taken Into Custody,59511,D3,Ashley Cook,2021-05-28 12:08:25,No,Theft,Domestic Violence,Driving Under the Influence (DUI),Theft,Domestic Violence,Forgery
Asian,No,Male,Summoned/Cited,39189,D2,Mr. Daniel Garza,2023-01-11 15:30:50,Yes,Fraud,Nan,Theft,Assault,Driving Under the Influence (DUI),Assault
Asian,Yes,Female,Taken Into Custody,82461,D1,Jason Brown,2023-01-13 22:47:38,No,Robbery,Drug Possession,Nan,Fraud,Forgery,Driving Under the Influence (DUI)
