Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Female,Not listed,79469,D3,Kimberly Thompson,2022-06-13 22:30:41,No,No,Theft,Forgery,Theft,Nan,Burglary,Drug Possession
Hispanic,No,Female,Summoned/Cited,74446,D2,Barbara Decker,2023-09-14 19:07:06,No,No,Fraud,Theft,Fraud,Arson,Burglary,Robbery
Hispanic,No,Female,Not listed,4119,D2,Levi Brewer,2022-07-30 02:03:53,No,No,Theft,Domestic Violence,Nan,Nan,Forgery,Robbery
Asian,No,Female,Not listed,62315,D1,James Greer,2021-04-06 04:29:42,No,No,Domestic Violence,Nan,Fraud,Theft,Burglary,Forgery
Black,No,Male,Not listed,57966,D3,Megan Barton,2022-03-31 10:50:26,Yes,Yes,Arson,Driving Under the Influence (DUI),Forgery,Arson,Domestic Violence,Assault
Black,Yes,Female,Not listed,48627,D3,Melissa James,2021-08-14 13:55:03,No,No,Driving Under the Influence (DUI),Assault,Fraud,Arson,Robbery,Domestic Violence
Asian,No,Male,Taken Into Custody,69974,D1,Christopher Baker,2023-10-18 23:18:06,No,No,Assault,Assault,Domestic Violence,Nan,Arson,Robbery
White,No,Male,Taken Into Custody,61728,D3,Louis Thomas,2023-03-19 23:27:18,No,No,Fraud,Burglary,Fraud,Burglary,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,64900,D3,Joshua Barr,2022-03-28 02:27:27,No,No,Drug Possession,Theft,Nan,Arson,Robbery,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,87797,D1,Drew Chavez,2022-05-25 11:54:35,No,No,Driving Under the Influence (DUI),Fraud,Burglary,Forgery,Fraud,Forgery
Asian,No,Female,Summoned/Cited,80242,D3,Michael Roberts,2024-01-01 11:05:09,No,No,Fraud,Fraud,Forgery,Arson,Fraud,Arson
White,No,Male,Summoned/Cited,98232,D1,James Thornton,2022-12-01 13:00:21,No,No,Theft,Burglary,Nan,Driving Under the Influence (DUI),Domestic Violence,Assault
Asian,No,Female,Summoned/Cited,26301,D3,Corey Taylor,2022-03-01 21:09:40,No,No,Theft,Burglary,Arson,Robbery,Drug Possession,Domestic Violence
Black,Yes,Male,Summoned/Cited,37862,D3,Marc Crawford,2022-01-04 08:43:30,Yes,Yes,Domestic Violence,Burglary,Assault,Drug Possession,Drug Possession,Assault
Black,No,Female,Not listed,94464,D3,Brian Dixon,2022-03-09 18:18:32,No,No,Fraud,Fraud,Forgery,Drug Possession,Robbery,Burglary
White,No,Female,Not listed,24,D3,Richard Leonard,2021-05-11 02:12:50,No,No,Domestic Violence,Nan,Forgery,Nan,Driving Under the Influence (DUI),Arson
White,No,Female,Not listed,48972,D1,Jessica Wood,2023-06-17 18:15:33,No,No,Arson,Burglary,Burglary,Drug Possession,Domestic Violence,Burglary
Hispanic,No,Male,Summoned/Cited,47790,D1,Dana Cole,2022-04-17 04:16:30,No,No,Driving Under the Influence (DUI),Theft,Drug Possession,Driving Under the Influence (DUI),Arson,Fraud
Asian,No,Female,Summoned/Cited,84735,D2,Christian Fox,2022-06-01 10:57:33,No,No,Robbery,Forgery,Forgery,Drug Possession,Nan,Drug Possession
White,No,Male,Summoned/Cited,62200,D1,Timothy Ramirez,2023-06-16 18:18:21,No,No,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery,Fraud,Fraud
Asian,No,Male,Taken Into Custody,42838,D1,Joshua Wilson,2023-06-10 06:30:37,No,No,Assault,Robbery,Domestic Violence,Theft,Assault,Fraud
Asian,No,Female,Taken Into Custody,53894,D3,Jeffrey Henry,2023-02-13 14:05:40,No,No,Domestic Violence,Drug Possession,Drug Possession,Fraud,Fraud,Domestic Violence
White,No,Male,Not listed,18358,D1,Wanda Bender,2024-02-02 20:59:01,No,No,Theft,Assault,Theft,Arson,Robbery,Robbery
Hispanic,No,Male,Not listed,51431,D3,Sandra Alvarez,2023-04-04 17:28:47,No,No,Fraud,Drug Possession,Assault,Burglary,Assault,Robbery
White,No,Female,Summoned/Cited,85274,D3,Derek Guerra,2023-09-11 16:48:19,No,No,Theft,Nan,Fraud,Drug Possession,Drug Possession,Burglary
White,No,Female,Taken Into Custody,29127,D1,Molly Reed,2021-07-26 07:49:36,No,No,Fraud,Fraud,Domestic Violence,Theft,Fraud,Arson
Black,Yes,Male,Taken Into Custody,50577,D1,Diana Fowler,2022-09-18 23:28:05,No,Yes,Burglary,Forgery,Nan,Theft,Robbery,Burglary
Asian,No,Female,Not listed,22287,D2,Tammy Wilson,2022-08-13 19:47:04,No,No,Domestic Violence,Drug Possession,Forgery,Theft,Burglary,Robbery
Black,No,Female,Not listed,19649,D2,David Mendoza,2022-04-11 09:05:26,No,No,Arson,Arson,Forgery,Fraud,Burglary,Burglary
Asian,No,Female,Summoned/Cited,64374,D1,Jessica Lopez,2022-04-06 20:58:28,No,No,Driving Under the Influence (DUI),Fraud,Nan,Drug Possession,Theft,Assault
Asian,No,Male,Summoned/Cited,99756,D3,Virginia Smith,2023-01-12 23:44:40,No,No,Drug Possession,Domestic Violence,Fraud,Burglary,Assault,Arson
Asian,No,Male,Taken Into Custody,39822,D1,Rachel Ford,2023-10-23 01:26:30,No,No,Domestic Violence,Theft,Nan,Arson,Fraud,Arson
White,No,Male,Summoned/Cited,76794,D3,Paige Scott DVM,2024-01-30 10:23:33,No,No,Driving Under the Influence (DUI),Assault,Fraud,Drug Possession,Nan,Drug Possession
Black,Yes,Female,Taken Into Custody,20640,D1,Cheyenne Moore,2022-06-07 07:53:55,No,No,Burglary,Domestic Violence,Domestic Violence,Drug Possession,Burglary,Assault
Asian,No,Female,Summoned/Cited,43746,D1,Renee Young,2023-01-22 01:29:15,No,No,Assault,Drug Possession,Assault,Arson,Arson,Arson
Asian,No,Female,Summoned/Cited,42457,D1,Oscar Hardy,2023-05-16 21:22:25,No,No,Forgery,Arson,Assault,Assault,Drug Possession,Assault
White,No,Female,Summoned/Cited,2634,D1,Jennifer Bradley,2021-07-14 11:36:25,No,No,Nan,Burglary,Burglary,Domestic Violence,Forgery,Theft
Black,Yes,Male,Summoned/Cited,82395,D2,Brittany Blackwell,2023-01-24 14:01:11,Yes,Yes,Assault,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Robbery,Assault
Hispanic,No,Male,Summoned/Cited,14881,D2,Lisa Mcdaniel,2022-02-11 19:46:50,No,No,Forgery,Robbery,Robbery,Driving Under the Influence (DUI),Theft,Assault
Black,Yes,Male,Summoned/Cited,81878,D3,Ryan Huber,2022-03-10 00:43:19,Yes,Yes,Forgery,Drug Possession,Domestic Violence,Drug Possession,Forgery,Nan
White,No,Female,Summoned/Cited,1017,D1,Guy Green,2021-07-25 15:12:01,No,No,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Forgery,Forgery
Black,No,Female,Not listed,34521,D1,Christine Pope,2021-07-09 15:45:10,No,No,Domestic Violence,Arson,Forgery,Nan,Nan,Arson
Hispanic,No,Male,Taken Into Custody,12179,D1,Benjamin Graham,2024-03-01 04:01:41,No,No,Driving Under the Influence (DUI),Domestic Violence,Arson,Robbery,Assault,Burglary
Black,Yes,Male,Summoned/Cited,56948,D3,Thomas Glover,2022-05-04 02:03:10,No,No,Assault,Theft,Assault,Forgery,Drug Possession,Domestic Violence
Black,Yes,Female,Not listed,725,D2,Edward Greene,2024-02-18 20:31:17,No,No,Driving Under the Influence (DUI),Forgery,Burglary,Forgery,Nan,Theft
White,No,Male,Taken Into Custody,3918,D3,Randy Ramos,2024-01-28 19:52:52,No,No,Nan,Domestic Violence,Nan,Forgery,Forgery,Forgery
White,No,Female,Summoned/Cited,36065,D1,Patricia Tyler DDS,2022-12-03 06:09:10,No,No,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Fraud,Assault,Assault
Asian,No,Female,Not listed,19739,D3,Bailey Sutton,2022-02-25 00:38:25,No,No,Assault,Burglary,Domestic Violence,Drug Possession,Drug Possession,Theft
White,No,Male,Summoned/Cited,35865,D2,Catherine Taylor,2022-11-17 09:40:57,No,No,Fraud,Robbery,Arson,Fraud,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,46841,D2,Tammy Wells,2021-09-21 00:08:36,No,No,Assault,Assault,Domestic Violence,Fraud,Theft,Burglary
Black,Yes,Male,Not listed,98088,D3,Alexander Andrews,2022-06-15 06:04:01,No,Yes,Robbery,Drug Possession,Nan,Nan,Arson,Nan
Asian,No,Male,Not listed,97368,D3,Matthew Silva,2021-05-23 18:55:31,No,No,Theft,Forgery,Drug Possession,Drug Possession,Fraud,Burglary
White,No,Female,Taken Into Custody,52714,D3,Shawn Mason,2022-11-11 11:21:43,No,No,Drug Possession,Arson,Nan,Burglary,Burglary,Theft
Black,Yes,Female,Not listed,11633,D3,John Day,2023-08-28 18:18:30,No,No,Drug Possession,Fraud,Fraud,Burglary,Forgery,Theft
White,No,Male,Summoned/Cited,99689,D1,James Ramirez,2023-05-30 14:24:32,No,No,Arson,Fraud,Forgery,Domestic Violence,Burglary,Arson
Hispanic,No,Female,Summoned/Cited,1181,D2,Alicia Burton,2023-02-21 22:20:04,No,No,Assault,Robbery,Theft,Forgery,Driving Under the Influence (DUI),Fraud
White,No,Female,Summoned/Cited,91845,D1,Jessica Medina,2024-01-28 18:32:24,No,No,Arson,Domestic Violence,Burglary,Nan,Arson,Driving Under the Influence (DUI)
White,No,Female,Summoned/Cited,89221,D1,Sandra Hester,2023-10-30 06:16:45,No,No,Domestic Violence,Assault,Burglary,Assault,Arson,Arson
White,No,Female,Summoned/Cited,77593,D2,Stephanie Russell,2022-06-13 06:02:20,No,No,Robbery,Assault,Burglary,Assault,Domestic Violence,Burglary
Black,Yes,Female,Summoned/Cited,67267,D1,Jason Little,2023-01-20 13:04:19,No,No,Driving Under the Influence (DUI),Forgery,Domestic Violence,Robbery,Drug Possession,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,63370,D2,David Gutierrez,2021-12-10 22:45:57,No,No,Nan,Drug Possession,Nan,Forgery,Fraud,Theft
Black,Yes,Male,Summoned/Cited,96172,D1,Jasmine Walters,2022-02-21 14:31:35,No,Yes,Assault,Domestic Violence,Domestic Violence,Assault,Assault,Nan
Hispanic,No,Male,Taken Into Custody,31469,D2,Linda Gomez,2023-04-04 02:10:18,No,No,Robbery,Driving Under the Influence (DUI),Drug Possession,Fraud,Nan,Drug Possession
Black,No,Female,Taken Into Custody,5833,D3,William Hines,2023-11-22 14:52:50,No,No,Forgery,Nan,Arson,Burglary,Nan,Robbery
Hispanic,No,Male,Not listed,45367,D2,Joann Garner,2023-03-06 08:11:30,No,No,Forgery,Drug Possession,Nan,Assault,Robbery,Burglary
Black,Yes,Male,Not listed,35611,D1,Candace Dennis,2021-10-10 17:23:54,No,No,Fraud,Domestic Violence,Burglary,Nan,Driving Under the Influence (DUI),Robbery
Asian,No,Female,Taken Into Custody,59166,D2,Vincent Myers,2022-08-28 00:24:37,No,No,Robbery,Drug Possession,Arson,Arson,Arson,Burglary
Black,Yes,Female,Not listed,93045,D2,Kyle Taylor,2024-02-07 15:27:29,No,No,Driving Under the Influence (DUI),Forgery,Drug Possession,Fraud,Forgery,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,66584,D2,Aaron Garcia,2022-08-20 06:11:52,No,No,Forgery,Fraud,Theft,Forgery,Robbery,Nan
Black,Yes,Male,Summoned/Cited,93885,D2,Mary Moreno,2022-02-14 05:37:53,Yes,Yes,Theft,Theft,Nan,Domestic Violence,Arson,Forgery
Black,Yes,Female,Not listed,41694,D2,Michelle Park,2022-03-22 22:15:47,No,No,Burglary,Fraud,Arson,Robbery,Nan,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,83136,D2,Victoria Johnson,2022-11-11 04:22:35,No,No,Forgery,Arson,Arson,Theft,Burglary,Fraud
Black,No,Female,Not listed,81757,D3,Carol Norris,2022-10-18 17:17:59,No,No,Drug Possession,Robbery,Theft,Domestic Violence,Nan,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,76074,D2,Donald Dean,2023-02-19 16:25:57,No,No,Nan,Arson,Robbery,Drug Possession,Robbery,Forgery
Asian,No,Female,Taken Into Custody,1931,D1,Amanda Beard,2021-10-02 07:10:14,No,No,Fraud,Burglary,Domestic Violence,Arson,Assault,Theft
Black,No,Female,Summoned/Cited,22451,D3,Melissa Cummings,2023-07-29 18:32:02,No,No,Driving Under the Influence (DUI),Arson,Burglary,Assault,Fraud,Drug Possession
White,No,Female,Taken Into Custody,15942,D2,Todd Clark,2021-11-08 06:01:35,No,No,Domestic Violence,Drug Possession,Domestic Violence,Fraud,Drug Possession,Robbery
Hispanic,No,Female,Summoned/Cited,1300,D1,Hailey Fitzgerald,2021-08-16 01:26:38,No,No,Fraud,Robbery,Arson,Robbery,Nan,Assault
Black,No,Male,Taken Into Custody,13632,D2,Phillip Parker,2021-12-30 20:57:50,Yes,No,Assault,Nan,Arson,Domestic Violence,Nan,Burglary
Asian,No,Male,Not listed,35538,D1,Victoria Moore,2023-05-09 05:02:29,No,No,Driving Under the Influence (DUI),Fraud,Theft,Drug Possession,Assault,Robbery
Black,Yes,Female,Not listed,74645,D2,Randy Walker,2021-03-29 03:38:38,No,No,Nan,Drug Possession,Robbery,Drug Possession,Theft,Drug Possession
Asian,No,Female,Taken Into Custody,49997,D1,Sierra Baker,2021-11-03 06:42:53,No,No,Arson,Robbery,Driving Under the Influence (DUI),Arson,Arson,Theft
Black,Yes,Male,Summoned/Cited,58265,D1,Kim Miranda,2023-04-30 13:53:26,No,Yes,Forgery,Robbery,Robbery,Nan,Assault,Burglary
Black,No,Male,Taken Into Custody,18791,D2,Gregory Frazier,2022-02-16 01:50:40,No,Yes,Theft,Fraud,Robbery,Assault,Arson,Fraud
White,No,Male,Not listed,62224,D2,Jesus Blackwell,2023-11-30 10:36:42,No,No,Theft,Assault,Assault,Burglary,Theft,Robbery
White,No,Male,Summoned/Cited,50237,D1,Richard Lane,2023-06-08 15:56:50,No,No,Forgery,Forgery,Forgery,Theft,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,95944,D2,Jason Rogers,2022-05-19 22:43:13,No,No,Theft,Drug Possession,Theft,Domestic Violence,Arson,Burglary
Black,No,Female,Summoned/Cited,3470,D1,John Bell,2021-05-26 23:58:23,No,No,Arson,Burglary,Driving Under the Influence (DUI),Assault,Drug Possession,Robbery
Hispanic,No,Female,Not listed,75059,D3,Sarah Romero,2021-08-05 22:07:06,No,No,Nan,Arson,Nan,Forgery,Fraud,Nan
Black,Yes,Female,Not listed,95740,D2,Carolyn Johnson,2023-08-24 15:39:17,No,No,Driving Under the Influence (DUI),Domestic Violence,Robbery,Domestic Violence,Forgery,Forgery
White,No,Female,Summoned/Cited,66847,D3,Angelica Serrano DVM,2021-07-04 02:28:20,No,No,Drug Possession,Fraud,Drug Possession,Driving Under the Influence (DUI),Nan,Burglary
White,No,Female,Summoned/Cited,10653,D2,Rhonda David,2023-08-28 01:08:16,No,No,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Domestic Violence,Fraud,Fraud
Asian,No,Male,Not listed,74420,D1,James Lynch,2022-05-31 00:17:27,No,No,Driving Under the Influence (DUI),Theft,Burglary,Assault,Burglary,Robbery
Hispanic,No,Male,Not listed,3093,D1,Christopher Cortez,2022-03-09 15:33:40,No,No,Nan,Theft,Assault,Assault,Robbery,Assault
Asian,No,Male,Not listed,82425,D2,Kristen Walker,2022-10-27 14:18:34,No,No,Burglary,Fraud,Forgery,Assault,Forgery,Burglary
Asian,No,Male,Summoned/Cited,72559,D3,Edwin Noble,2021-09-13 06:53:48,No,No,Burglary,Forgery,Robbery,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
White,No,Female,Summoned/Cited,25368,D2,Ronald Nichols,2021-11-09 10:22:25,No,No,Burglary,Driving Under the Influence (DUI),Theft,Burglary,Nan,Fraud
White,No,Female,Summoned/Cited,52479,D3,Dr. Gloria Wallace,2022-05-28 09:46:15,No,No,Theft,Driving Under the Influence (DUI),Robbery,Drug Possession,Theft,Drug Possession
Hispanic,No,Male,Summoned/Cited,20537,D1,Courtney Smith,2023-12-05 13:18:44,No,No,Arson,Arson,Burglary,Robbery,Forgery,Drug Possession
White,No,Male,Summoned/Cited,66383,D2,Chase Bradley,2022-07-16 16:18:15,No,No,Fraud,Arson,Theft,Fraud,Assault,Forgery
Black,No,Male,Not listed,27668,D3,Mitchell Green,2023-12-20 16:26:06,No,No,Driving Under the Influence (DUI),Burglary,Theft,Burglary,Robbery,Arson
Black,Yes,Female,Summoned/Cited,908,D2,Beverly Charles,2022-01-19 10:21:25,No,No,Robbery,Domestic Violence,Robbery,Domestic Violence,Domestic Violence,Assault
Black,Yes,Female,Not listed,36820,D2,Sarah Hale,2022-05-19 05:18:41,No,No,Burglary,Nan,Nan,Theft,Driving Under the Influence (DUI),Assault
Hispanic,No,Female,Not listed,11425,D1,Julie Vincent,2024-02-26 10:05:18,No,No,Driving Under the Influence (DUI),Forgery,Arson,Domestic Violence,Assault,Burglary
Hispanic,No,Female,Not listed,78910,D3,Jessica Robinson,2022-09-17 16:14:26,No,No,Arson,Robbery,Robbery,Fraud,Robbery,Driving Under the Influence (DUI)
Black,Yes,Male,Summoned/Cited,19274,D3,Gary Smith,2021-09-05 05:28:49,No,No,Assault,Robbery,Assault,Theft,Drug Possession,Fraud
Black,Yes,Male,Taken Into Custody,25946,D3,Benjamin Schmidt,2024-02-05 13:32:13,Yes,No,Forgery,Domestic Violence,Robbery,Driving Under the Influence (DUI),Drug Possession,Driving Under the Influence (DUI)
White,No,Male,Not listed,41805,D2,Teresa Turner,2023-12-13 10:37:15,No,No,Forgery,Drug Possession,Fraud,Theft,Drug Possession,Theft
White,No,Male,Not listed,88981,D1,Leslie Shelton MD,2022-10-04 17:35:48,No,No,Driving Under the Influence (DUI),Forgery,Theft,Arson,Burglary,Assault
Asian,No,Female,Taken Into Custody,89873,D2,Damon Galvan,2023-05-05 06:35:53,No,No,Burglary,Nan,Burglary,Domestic Violence,Assault,Robbery
Hispanic,No,Male,Not listed,34899,D1,Lori Sanchez,2023-03-09 19:49:23,No,No,Forgery,Assault,Burglary,Fraud,Arson,Domestic Violence
Asian,No,Female,Summoned/Cited,72178,D2,Deanna Anthony,2023-02-21 09:09:18,No,No,Forgery,Driving Under the Influence (DUI),Arson,Arson,Arson,Burglary
White,No,Male,Taken Into Custody,20584,D1,Danielle Wilcox,2022-07-07 00:47:35,No,No,Drug Possession,Arson,Assault,Fraud,Nan,Burglary
Asian,No,Female,Summoned/Cited,46147,D2,Richard Rodriguez,2021-12-16 06:29:03,No,No,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Arson,Domestic Violence,Domestic Violence
Hispanic,No,Male,Taken Into Custody,91032,D1,William Torres,2021-10-06 19:17:11,No,No,Forgery,Drug Possession,Drug Possession,Burglary,Driving Under the Influence (DUI),Arson
Black,Yes,Male,Taken Into Custody,56505,D3,Richard Wade,2022-11-17 08:53:28,No,Yes,Robbery,Nan,Domestic Violence,Fraud,Assault,Nan
White,No,Male,Not listed,19050,D3,Dylan Miller,2022-06-13 19:29:01,No,No,Driving Under the Influence (DUI),Domestic Violence,Forgery,Fraud,Assault,Arson
White,No,Male,Not listed,86187,D1,Jo Strong,2021-06-20 03:11:38,No,No,Drug Possession,Theft,Theft,Nan,Driving Under the Influence (DUI),Theft
Asian,No,Male,Taken Into Custody,74454,D2,Heather Cortez,2021-09-25 04:25:20,No,No,Forgery,Drug Possession,Fraud,Fraud,Drug Possession,Arson
Asian,No,Female,Summoned/Cited,97018,D3,John Ortiz,2023-02-25 10:11:56,No,No,Drug Possession,Driving Under the Influence (DUI),Arson,Burglary,Nan,Drug Possession
Hispanic,No,Female,Not listed,67915,D2,Charles Nelson,2024-02-02 07:35:14,No,No,Nan,Drug Possession,Theft,Domestic Violence,Robbery,Drug Possession
Black,Yes,Male,Taken Into Custody,98515,D3,William Peters,2023-03-31 22:37:41,No,Yes,Theft,Arson,Domestic Violence,Arson,Robbery,Assault
White,No,Male,Taken Into Custody,83185,D2,Kyle Taylor,2022-08-30 02:40:09,No,No,Burglary,Robbery,Forgery,Theft,Theft,Theft
Black,No,Male,Summoned/Cited,58992,D2,Amanda Webster,2022-09-08 01:10:38,No,No,Driving Under the Influence (DUI),Domestic Violence,Burglary,Robbery,Drug Possession,Assault
White,No,Female,Not listed,44904,D1,Eric Mullen,2021-11-11 15:30:08,No,No,Forgery,Assault,Domestic Violence,Drug Possession,Fraud,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,73051,D1,Matthew Simpson,2023-06-03 09:36:07,No,No,Robbery,Burglary,Burglary,Drug Possession,Theft,Assault
Asian,No,Male,Summoned/Cited,49810,D1,Joan Reyes,2022-09-29 17:44:57,No,No,Forgery,Drug Possession,Arson,Nan,Forgery,Domestic Violence
White,No,Male,Summoned/Cited,67768,D3,Michael Hall,2023-03-27 21:37:42,No,No,Arson,Forgery,Nan,Drug Possession,Driving Under the Influence (DUI),Arson
Black,No,Male,Not listed,54748,D3,Jose Harris,2022-01-12 21:02:43,No,Yes,Driving Under the Influence (DUI),Domestic Violence,Theft,Forgery,Burglary,Arson
Hispanic,No,Female,Taken Into Custody,54641,D2,Jacqueline Rodriguez,2022-03-19 21:06:52,No,No,Forgery,Theft,Burglary,Fraud,Forgery,Nan
White,No,Male,Summoned/Cited,42827,D2,Joanna Robinson,2023-09-09 21:20:05,No,No,Robbery,Fraud,Burglary,Arson,Theft,Forgery
Asian,No,Female,Taken Into Custody,45094,D3,Tony Herring,2023-07-24 16:29:45,No,No,Fraud,Nan,Assault,Domestic Violence,Robbery,Driving Under the Influence (DUI)
Black,No,Female,Taken Into Custody,67647,D1,Monique Mays,2021-08-29 04:42:00,No,No,Assault,Driving Under the Influence (DUI),Assault,Forgery,Theft,Robbery
White,No,Female,Not listed,22148,D2,Stephanie Greer,2021-11-30 00:36:06,No,No,Nan,Drug Possession,Forgery,Burglary,Assault,Domestic Violence
Asian,No,Female,Not listed,66873,D2,Daniel Wilson,2021-04-30 05:47:23,No,No,Theft,Nan,Theft,Nan,Driving Under the Influence (DUI),Forgery
Hispanic,No,Female,Not listed,70393,D2,Patricia Hall,2022-05-16 00:39:05,No,No,Forgery,Theft,Burglary,Assault,Theft,Drug Possession
White,No,Male,Not listed,38687,D3,Daniel Cook,2021-06-12 05:42:52,No,No,Domestic Violence,Theft,Drug Possession,Forgery,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,74131,D2,Cynthia Green,2023-03-30 17:03:22,No,No,Arson,Burglary,Drug Possession,Drug Possession,Forgery,Robbery
White,No,Female,Taken Into Custody,71083,D1,Meagan Padilla,2022-07-17 04:06:24,No,No,Robbery,Driving Under the Influence (DUI),Nan,Domestic Violence,Driving Under the Influence (DUI),Arson
Asian,No,Male,Summoned/Cited,81781,D1,Natalie Sanders,2023-07-07 13:33:08,No,No,Domestic Violence,Burglary,Assault,Theft,Arson,Domestic Violence
Hispanic,No,Female,Not listed,25923,D2,Brittany Price,2023-05-24 04:27:39,No,No,Burglary,Burglary,Forgery,Driving Under the Influence (DUI),Drug Possession,Theft
Black,Yes,Female,Summoned/Cited,33287,D1,Amanda Cox,2023-03-30 20:29:28,No,No,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Nan,Forgery,Arson
Black,Yes,Male,Taken Into Custody,91577,D3,Kimberly Fernandez,2024-01-09 10:41:09,Yes,No,Robbery,Fraud,Arson,Driving Under the Influence (DUI),Arson,Forgery
