Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Hispanic,Yes,Female,Not listed,75664,D1,Raymond Banks,2024-01-18 04:11:11,No,Forgery,Driving Under the Influence (DUI),Nan,Fraud,Assault,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,76258,D2,Andrew Barrett,2023-02-13 05:25:22,No,Arson,Burglary,Drug Possession,Drug Possession,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,5934,D2,Donna Johnson,2022-05-30 16:26:16,No,Forgery,Theft,Assault,Drug Possession,Arson,Nan
White,Yes,Female,Taken Into Custody,57771,D2,Brenda Fisher,2021-06-19 20:58:02,Yes,Assault,Robbery,Forgery,Assault,Theft,Assault
Asian,Yes,Female,Taken Into Custody,49779,D3,Cassandra Lane,2023-11-17 16:49:10,Yes,Theft,Burglary,Domestic Violence,Arson,Burglary,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,15222,D2,Abigail Peterson,2021-09-06 11:31:59,Yes,Robbery,Burglary,Domestic Violence,Domestic Violence,Drug Possession,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Taken Into Custody,77229,D2,Casey Howell,2023-05-21 07:08:36,No,Robbery,Nan,Robbery,Driving Under the Influence (DUI),Arson,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,49913,D1,Patricia Miller,2023-05-30 01:22:17,No,Forgery,Assault,Assault,Robbery,Driving Under the Influence (DUI),Theft
Asian,No,Male,Taken Into Custody,63531,D1,Randy Morse,2022-11-22 12:55:07,No,Forgery,Robbery,Domestic Violence,Assault,Fraud,Arson
Hispanic,Yes,Male,Summoned/Cited,8476,D1,Tracy Davenport,2022-02-12 23:29:22,Yes,Robbery,Domestic Violence,Forgery,Nan,Drug Possession,Burglary
Black,No,Male,Summoned/Cited,72275,D3,Brian Powers,2021-09-10 19:59:50,No,Domestic Violence,Robbery,Theft,Driving Under the Influence (DUI),Robbery,Domestic Violence
Hispanic,No,Male,Taken Into Custody,61359,D3,Christopher Barnes,2022-02-11 21:40:20,Yes,Fraud,Arson,Arson,Fraud,Driving Under the Influence (DUI),Forgery
Black,Yes,Male,Summoned/Cited,78928,D1,Anne Washington,2022-02-28 06:53:37,No,Driving Under the Influence (DUI),Nan,Fraud,Assault,Drug Possession,Arson
Black,No,Female,Summoned/Cited,42364,D2,Dylan King,2023-08-04 21:43:45,No,Theft,Drug Possession,Domestic Violence,Forgery,Burglary,Drug Possession
Asian,No,Female,Not listed,78924,D1,Jose Valdez,2023-05-19 02:12:55,Yes,Theft,Assault,Nan,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,Yes,Male,Taken Into Custody,7141,D2,Barbara Cox,2022-01-01 15:27:58,Yes,Forgery,Driving Under the Influence (DUI),Fraud,Assault,Arson,Theft
Black,Yes,Female,Not listed,66770,D3,Jennifer Anderson,2022-10-29 18:59:51,Yes,Theft,Theft,Drug Possession,Robbery,Burglary,Fraud
White,Yes,Male,Summoned/Cited,69864,D2,Heather Rios,2024-01-23 08:55:46,Yes,Arson,Theft,Nan,Assault,Arson,Fraud
Hispanic,Yes,Female,Taken Into Custody,10432,D2,Erika Figueroa,2023-08-20 18:10:55,Yes,Burglary,Forgery,Theft,Domestic Violence,Arson,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,73298,D3,Brooke Warner,2023-10-24 21:04:58,Yes,Arson,Assault,Nan,Robbery,Forgery,Domestic Violence
White,Yes,Male,Not listed,91834,D3,Gina Brown,2021-08-10 06:14:43,Yes,Fraud,Assault,Assault,Assault,Burglary,Domestic Violence
Asian,No,Female,Taken Into Custody,66771,D3,Cheryl Carpenter,2023-04-29 22:09:37,Yes,Domestic Violence,Assault,Arson,Burglary,Assault,Theft
Hispanic,No,Female,Summoned/Cited,77338,D2,April Stephens,2021-07-06 23:34:34,Yes,Assault,Fraud,Nan,Nan,Arson,Robbery
Asian,No,Female,Not listed,52391,D2,Gary Thomas,2023-12-09 02:13:41,No,Forgery,Forgery,Domestic Violence,Burglary,Domestic Violence,Fraud
Asian,Yes,Female,Summoned/Cited,67373,D1,Jennifer Lee,2023-04-08 20:53:27,Yes,Burglary,Arson,Drug Possession,Forgery,Fraud,Nan
Asian,Yes,Female,Not listed,58514,D1,Andrew Hurst,2023-01-28 17:23:50,No,Drug Possession,Arson,Domestic Violence,Theft,Arson,Theft
White,Yes,Female,Not listed,58653,D2,Breanna Sullivan,2023-09-21 09:19:18,Yes,Fraud,Nan,Domestic Violence,Drug Possession,Fraud,Drug Possession
Asian,No,Male,Summoned/Cited,89364,D3,Sara Cruz,2022-10-29 21:47:47,Yes,Robbery,Domestic Violence,Forgery,Robbery,Arson,Nan
Hispanic,Yes,Male,Taken Into Custody,16127,D2,Rita Walker,2023-05-27 17:20:27,No,Assault,Driving Under the Influence (DUI),Fraud,Assault,Driving Under the Influence (DUI),Theft
Black,Yes,Male,Not listed,45779,D1,Nancy Howard,2021-12-15 20:20:58,Yes,Forgery,Arson,Burglary,Drug Possession,Fraud,Nan
White,No,Male,Taken Into Custody,76922,D3,Pamela Graham,2021-10-15 07:02:51,Yes,Robbery,Drug Possession,Robbery,Theft,Fraud,Theft
Asian,Yes,Male,Not listed,91359,D2,Robert Robles,2021-04-11 18:38:33,Yes,Assault,Domestic Violence,Drug Possession,Forgery,Driving Under the Influence (DUI),Drug Possession
Hispanic,No,Female,Not listed,82758,D2,Laura Martinez,2021-07-02 02:31:09,No,Drug Possession,Drug Possession,Robbery,Robbery,Assault,Driving Under the Influence (DUI)
White,No,Male,Not listed,47641,D3,Gregory Warner,2023-10-10 19:14:19,No,Drug Possession,Fraud,Domestic Violence,Burglary,Driving Under the Influence (DUI),Domestic Violence
Asian,Yes,Male,Summoned/Cited,94762,D1,Franklin Morris,2022-10-09 20:29:13,Yes,Burglary,Nan,Robbery,Forgery,Assault,Domestic Violence
Asian,Yes,Male,Not listed,78255,D1,Robert Holden,2022-02-20 08:08:34,Yes,Burglary,Nan,Driving Under the Influence (DUI),Forgery,Nan,Drug Possession
Hispanic,No,Male,Not listed,31620,D2,Elizabeth Perez,2021-05-09 13:17:32,No,Assault,Forgery,Nan,Nan,Driving Under the Influence (DUI),Drug Possession
Hispanic,No,Female,Summoned/Cited,79967,D3,Andrew Davies,2022-11-18 05:21:17,Yes,Fraud,Burglary,Robbery,Burglary,Domestic Violence,Robbery
Black,No,Male,Summoned/Cited,31837,D2,Amanda Foster,2022-07-24 07:45:32,Yes,Burglary,Assault,Fraud,Assault,Burglary,Robbery
Hispanic,No,Female,Taken Into Custody,96083,D3,Michele Perez,2023-05-09 16:39:32,No,Fraud,Forgery,Assault,Assault,Nan,Robbery
White,No,Female,Summoned/Cited,53769,D2,Rebecca Green,2023-04-01 04:25:52,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Drug Possession,Robbery,Theft
White,Yes,Male,Not listed,4656,D3,Jason Jackson,2022-12-08 10:05:56,No,Assault,Forgery,Assault,Arson,Arson,Forgery
Asian,Yes,Male,Summoned/Cited,26756,D3,Jennifer Oconnell,2022-03-16 21:00:23,Yes,Forgery,Burglary,Assault,Driving Under the Influence (DUI),Fraud,Assault
Asian,Yes,Female,Summoned/Cited,45397,D2,Adam Dixon,2024-01-10 05:44:12,Yes,Robbery,Nan,Drug Possession,Burglary,Forgery,Arson
Asian,No,Female,Summoned/Cited,17152,D2,Tonya Coleman,2023-02-22 08:21:15,Yes,Drug Possession,Theft,Fraud,Robbery,Fraud,Domestic Violence
White,Yes,Female,Summoned/Cited,58235,D1,Lawrence Schmidt,2022-04-22 13:12:50,Yes,Nan,Theft,Domestic Violence,Domestic Violence,Assault,Theft
Asian,Yes,Male,Summoned/Cited,8340,D2,Ronald Anderson,2023-10-22 20:10:03,No,Theft,Robbery,Theft,Theft,Burglary,Driving Under the Influence (DUI)
Hispanic,No,Female,Summoned/Cited,87952,D2,Christopher Wolfe,2024-02-07 21:48:10,No,Drug Possession,Fraud,Driving Under the Influence (DUI),Fraud,Robbery,Forgery
Hispanic,No,Male,Not listed,80996,D2,Carolyn Andersen,2022-04-30 22:07:02,No,Burglary,Theft,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence
Black,Yes,Male,Taken Into Custody,9463,D3,Jennifer Campos,2023-04-03 01:23:37,No,Theft,Nan,Driving Under the Influence (DUI),Arson,Robbery,Burglary
Asian,No,Female,Taken Into Custody,2839,D3,Carly Miles,2021-04-07 06:26:20,Yes,Arson,Arson,Burglary,Assault,Drug Possession,Driving Under the Influence (DUI)
White,No,Female,Not listed,61983,D2,Brian Torres,2022-03-09 15:33:28,No,Robbery,Robbery,Robbery,Domestic Violence,Robbery,Drug Possession
Black,No,Female,Summoned/Cited,2454,D2,Nancy Cobb,2024-03-07 03:38:36,Yes,Fraud,Burglary,Arson,Nan,Burglary,Nan
Asian,No,Male,Taken Into Custody,68264,D2,Tiffany Clark,2023-12-12 03:21:48,No,Theft,Assault,Drug Possession,Driving Under the Influence (DUI),Fraud,Nan
Hispanic,No,Female,Taken Into Custody,87414,D2,Jessica Smith,2024-02-04 10:21:53,Yes,Domestic Violence,Nan,Driving Under the Influence (DUI),Burglary,Nan,Robbery
Black,Yes,Male,Not listed,1016,D2,Laura Moore,2021-04-16 01:29:24,Yes,Nan,Nan,Domestic Violence,Robbery,Domestic Violence,Arson
Hispanic,Yes,Female,Summoned/Cited,97980,D2,Joseph Moore,2022-03-08 16:04:50,Yes,Fraud,Theft,Arson,Nan,Nan,Nan
Black,No,Female,Summoned/Cited,47779,D1,Hayley Randall,2021-11-04 15:24:43,No,Fraud,Burglary,Theft,Fraud,Arson,Forgery
Hispanic,Yes,Female,Summoned/Cited,76646,D1,Edward Hogan,2021-06-25 03:50:41,No,Robbery,Domestic Violence,Burglary,Robbery,Driving Under the Influence (DUI),Robbery
White,No,Female,Summoned/Cited,18741,D2,William Taylor,2022-06-19 18:11:31,Yes,Robbery,Assault,Nan,Nan,Fraud,Theft
Black,Yes,Male,Summoned/Cited,11934,D1,Joseph Reid,2022-02-24 14:16:18,Yes,Burglary,Driving Under the Influence (DUI),Fraud,Nan,Forgery,Theft
Asian,No,Female,Summoned/Cited,87764,D1,Gary Johnson,2021-03-16 00:45:12,Yes,Fraud,Assault,Fraud,Burglary,Arson,Domestic Violence
White,Yes,Male,Not listed,49100,D3,Julie Williams,2021-07-01 13:04:04,Yes,Domestic Violence,Nan,Assault,Robbery,Fraud,Theft
Black,No,Female,Not listed,22366,D1,Alan Morris,2021-06-20 20:01:27,No,Burglary,Assault,Fraud,Burglary,Nan,Robbery
White,Yes,Female,Summoned/Cited,7160,D2,Christian Ramirez,2021-04-26 15:56:05,No,Fraud,Domestic Violence,Drug Possession,Burglary,Theft,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,15745,D1,Laura Stein,2022-04-20 00:20:06,Yes,Drug Possession,Theft,Driving Under the Influence (DUI),Robbery,Burglary,Drug Possession
Asian,Yes,Female,Taken Into Custody,68172,D1,Steven Ross,2023-11-06 19:40:58,Yes,Burglary,Robbery,Nan,Drug Possession,Fraud,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,82171,D1,Timothy Bruce,2023-05-29 08:47:46,No,Fraud,Assault,Nan,Domestic Violence,Arson,Forgery
Asian,Yes,Male,Not listed,68472,D3,Lindsay Walsh,2022-06-22 16:33:33,Yes,Domestic Violence,Theft,Nan,Forgery,Nan,Fraud
Black,No,Female,Summoned/Cited,12155,D1,Andrew Williams,2021-03-12 21:15:49,No,Nan,Drug Possession,Theft,Arson,Fraud,Burglary
Black,Yes,Male,Summoned/Cited,52096,D3,Shirley Davis,2021-05-16 13:14:14,No,Domestic Violence,Burglary,Drug Possession,Forgery,Fraud,Drug Possession
Hispanic,Yes,Female,Taken Into Custody,32826,D2,Ms. Angela Ward,2023-01-11 23:51:18,No,Arson,Arson,Arson,Drug Possession,Theft,Assault
White,Yes,Male,Not listed,54407,D2,Thomas Mason,2021-05-05 16:51:30,Yes,Drug Possession,Arson,Arson,Theft,Nan,Fraud
Black,No,Female,Not listed,15776,D3,Rhonda Brown,2021-10-17 13:04:44,Yes,Robbery,Domestic Violence,Forgery,Theft,Theft,Fraud
Hispanic,No,Male,Summoned/Cited,77193,D1,Levi Campbell,2023-12-31 06:55:39,Yes,Burglary,Forgery,Drug Possession,Forgery,Domestic Violence,Robbery
Asian,Yes,Female,Taken Into Custody,64726,D2,Donna Randall,2021-11-13 14:48:48,No,Assault,Assault,Theft,Theft,Fraud,Burglary
White,Yes,Male,Not listed,97203,D1,George Miller,2023-07-21 02:48:04,No,Robbery,Domestic Violence,Robbery,Theft,Forgery,Fraud
Asian,No,Male,Summoned/Cited,21674,D3,Adrian Boone,2024-03-01 13:27:34,No,Robbery,Forgery,Assault,Robbery,Nan,Fraud
Asian,Yes,Male,Taken Into Custody,7408,D3,Erica Gibbs,2023-11-19 23:42:27,Yes,Nan,Nan,Robbery,Burglary,Robbery,Forgery
White,No,Female,Summoned/Cited,2458,D1,Jay Kelly,2022-10-16 12:16:49,Yes,Fraud,Domestic Violence,Nan,Nan,Burglary,Driving Under the Influence (DUI)
Black,No,Female,Taken Into Custody,24209,D1,Janet Cunningham,2023-01-18 19:17:35,Yes,Drug Possession,Forgery,Forgery,Theft,Forgery,Drug Possession
White,Yes,Male,Not listed,10632,D1,Amy Stewart,2023-07-11 02:11:02,Yes,Fraud,Drug Possession,Fraud,Burglary,Theft,Nan
White,Yes,Male,Summoned/Cited,44851,D2,Michelle Townsend,2023-02-08 04:35:52,Yes,Forgery,Burglary,Drug Possession,Arson,Fraud,Assault
Hispanic,Yes,Male,Summoned/Cited,83132,D1,Tiffany Norton,2021-10-27 03:54:17,Yes,Driving Under the Influence (DUI),Arson,Domestic Violence,Drug Possession,Fraud,Robbery
Black,No,Male,Not listed,51754,D2,Michelle Skinner,2024-01-18 06:11:59,Yes,Drug Possession,Drug Possession,Drug Possession,Fraud,Driving Under the Influence (DUI),Domestic Violence
White,Yes,Male,Not listed,63317,D3,Randall Jackson,2021-06-17 05:28:16,Yes,Domestic Violence,Nan,Domestic Violence,Fraud,Burglary,Forgery
Asian,Yes,Female,Not listed,82846,D2,Christopher Diaz,2022-04-25 21:31:56,No,Domestic Violence,Assault,Forgery,Burglary,Domestic Violence,Forgery
White,Yes,Female,Summoned/Cited,5912,D1,Todd Jones,2022-01-09 12:02:12,No,Arson,Arson,Drug Possession,Nan,Domestic Violence,Assault
White,Yes,Female,Taken Into Custody,25502,D1,Aaron Roach,2023-09-12 23:21:42,No,Nan,Forgery,Nan,Drug Possession,Robbery,Forgery
Hispanic,Yes,Male,Summoned/Cited,47240,D3,Cynthia Lawrence,2023-04-09 16:45:54,Yes,Domestic Violence,Theft,Drug Possession,Driving Under the Influence (DUI),Assault,Forgery
Black,No,Female,Summoned/Cited,49750,D2,Donald Rosario,2023-06-10 23:46:47,Yes,Domestic Violence,Domestic Violence,Nan,Theft,Drug Possession,Forgery
White,No,Female,Taken Into Custody,44367,D1,Sharon Velasquez,2021-12-14 21:06:00,No,Domestic Violence,Robbery,Robbery,Robbery,Fraud,Robbery
Hispanic,No,Female,Taken Into Custody,50160,D2,Julia Huang,2023-12-29 05:16:10,Yes,Driving Under the Influence (DUI),Assault,Arson,Fraud,Arson,Theft
Black,Yes,Female,Not listed,79078,D1,Juan Banks,2021-12-06 20:25:50,No,Assault,Robbery,Forgery,Drug Possession,Nan,Drug Possession
Hispanic,No,Female,Summoned/Cited,5048,D3,Savannah Gilbert,2021-07-02 17:28:34,Yes,Forgery,Drug Possession,Robbery,Driving Under the Influence (DUI),Burglary,Robbery
Black,Yes,Male,Not listed,39365,D2,William Gonzalez,2022-05-27 11:41:24,No,Drug Possession,Assault,Nan,Domestic Violence,Driving Under the Influence (DUI),Forgery
Hispanic,Yes,Female,Taken Into Custody,95722,D1,Kelsey Rangel,2021-05-11 11:03:09,No,Fraud,Drug Possession,Theft,Burglary,Fraud,Assault
White,Yes,Female,Not listed,99135,D1,Courtney Reyes,2023-06-26 06:07:43,Yes,Burglary,Forgery,Drug Possession,Drug Possession,Fraud,Nan
Asian,No,Male,Summoned/Cited,80032,D2,David Sosa,2022-03-09 00:09:12,No,Domestic Violence,Drug Possession,Assault,Burglary,Assault,Drug Possession
Black,No,Male,Summoned/Cited,41428,D1,Pamela Johnson,2023-03-22 05:05:51,No,Domestic Violence,Assault,Driving Under the Influence (DUI),Robbery,Assault,Drug Possession
Asian,Yes,Female,Summoned/Cited,45152,D3,Christine Johnson,2022-08-13 17:48:09,No,Driving Under the Influence (DUI),Robbery,Fraud,Robbery,Nan,Assault
White,No,Male,Taken Into Custody,20595,D3,Elizabeth Hawkins,2022-01-01 04:42:51,No,Assault,Burglary,Arson,Robbery,Burglary,Burglary
Asian,No,Female,Not listed,64797,D3,Michael Green,2021-12-21 04:06:41,Yes,Nan,Fraud,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Drug Possession
Black,Yes,Male,Summoned/Cited,59268,D3,Cory Hill,2023-12-29 11:09:27,Yes,Drug Possession,Burglary,Domestic Violence,Driving Under the Influence (DUI),Theft,Robbery
Black,Yes,Male,Not listed,14929,D3,Crystal Young,2021-12-13 10:06:43,Yes,Driving Under the Influence (DUI),Robbery,Robbery,Drug Possession,Theft,Drug Possession
Hispanic,Yes,Male,Summoned/Cited,3062,D1,Tina David,2022-12-16 16:28:30,No,Robbery,Drug Possession,Drug Possession,Theft,Robbery,Nan
Hispanic,Yes,Male,Taken Into Custody,82612,D2,Hannah Johnson,2022-11-05 18:44:01,No,Driving Under the Influence (DUI),Drug Possession,Assault,Driving Under the Influence (DUI),Burglary,Arson
Asian,Yes,Male,Taken Into Custody,288,D2,Robert Haas,2021-05-21 17:02:51,No,Nan,Forgery,Arson,Theft,Robbery,Robbery
Black,No,Female,Taken Into Custody,25583,D3,Christine Carter,2021-12-17 11:52:12,Yes,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Fraud,Domestic Violence,Theft
Hispanic,No,Male,Not listed,81773,D2,David Thomas,2021-06-04 09:13:48,No,Driving Under the Influence (DUI),Forgery,Robbery,Burglary,Domestic Violence,Driving Under the Influence (DUI)
Asian,Yes,Female,Not listed,26583,D1,Rickey Sweeney,2023-09-11 13:15:58,Yes,Drug Possession,Assault,Domestic Violence,Driving Under the Influence (DUI),Forgery,Fraud
Asian,No,Female,Not listed,64198,D1,Robin Hampton,2023-04-29 09:23:26,No,Forgery,Domestic Violence,Drug Possession,Arson,Nan,Domestic Violence
White,Yes,Female,Summoned/Cited,26890,D3,Jack Kemp,2024-02-01 15:05:04,No,Forgery,Drug Possession,Drug Possession,Fraud,Nan,Robbery
Asian,Yes,Female,Taken Into Custody,43116,D3,Amanda Mullins,2022-06-04 03:53:48,No,Fraud,Burglary,Nan,Robbery,Fraud,Fraud
White,Yes,Male,Summoned/Cited,59050,D1,Alyssa Nelson,2021-04-23 05:08:41,Yes,Robbery,Burglary,Burglary,Fraud,Burglary,Nan
Asian,No,Male,Not listed,21495,D2,Connie Rivera,2023-01-21 04:02:22,Yes,Domestic Violence,Burglary,Driving Under the Influence (DUI),Drug Possession,Theft,Assault
Asian,Yes,Female,Summoned/Cited,50788,D2,Courtney Blackburn,2021-06-15 02:22:29,No,Robbery,Burglary,Forgery,Driving Under the Influence (DUI),Theft,Theft
Black,No,Female,Summoned/Cited,68364,D1,Kerry Swanson,2022-01-15 14:54:44,No,Drug Possession,Assault,Assault,Fraud,Fraud,Fraud
Hispanic,No,Male,Not listed,70542,D1,Hannah Hughes,2023-04-27 04:25:08,Yes,Assault,Burglary,Forgery,Domestic Violence,Theft,Burglary
Black,Yes,Female,Summoned/Cited,66537,D1,Sharon Clark,2022-04-04 06:20:59,Yes,Fraud,Forgery,Robbery,Domestic Violence,Burglary,Arson
White,No,Female,Taken Into Custody,19239,D1,Marisa Reynolds,2023-09-13 12:08:26,No,Fraud,Burglary,Driving Under the Influence (DUI),Forgery,Robbery,Domestic Violence
Hispanic,Yes,Female,Not listed,54613,D3,Rebekah Colon,2022-12-14 13:30:01,No,Fraud,Domestic Violence,Robbery,Assault,Drug Possession,Assault
Black,No,Male,Not listed,79028,D2,Curtis Curry,2022-03-01 21:13:23,No,Domestic Violence,Nan,Robbery,Theft,Assault,Theft
Hispanic,Yes,Female,Summoned/Cited,61568,D1,Caleb Andrews,2022-12-05 05:47:02,Yes,Burglary,Fraud,Robbery,Burglary,Theft,Domestic Violence
Asian,Yes,Male,Taken Into Custody,7299,D3,Danielle Mitchell,2021-12-06 11:59:12,No,Robbery,Fraud,Theft,Arson,Theft,Domestic Violence
Black,Yes,Male,Summoned/Cited,69884,D1,Devin Park,2022-09-27 00:08:11,Yes,Assault,Assault,Driving Under the Influence (DUI),Assault,Arson,Robbery
Asian,Yes,Male,Not listed,21158,D1,Lisa Clayton,2024-01-02 02:38:23,No,Assault,Forgery,Assault,Driving Under the Influence (DUI),Nan,Theft
Hispanic,No,Male,Not listed,34369,D2,Steven Rivera,2022-11-24 05:44:53,Yes,Domestic Violence,Burglary,Forgery,Burglary,Forgery,Drug Possession
Hispanic,No,Male,Not listed,23105,D2,Dana Williamson,2023-01-22 09:51:35,Yes,Theft,Arson,Robbery,Arson,Burglary,Robbery
Asian,Yes,Female,Not listed,98540,D3,David Haney,2022-10-14 02:40:00,No,Arson,Arson,Fraud,Nan,Driving Under the Influence (DUI),Theft
Hispanic,No,Female,Taken Into Custody,33785,D3,Preston Curtis,2021-12-23 14:49:22,Yes,Assault,Arson,Arson,Theft,Fraud,Robbery
Black,No,Male,Not listed,56395,D3,William White,2022-07-27 05:15:06,No,Drug Possession,Assault,Robbery,Arson,Burglary,Arson
Asian,No,Male,Not listed,23989,D3,Jamie Peters,2021-03-26 06:23:34,Yes,Assault,Assault,Drug Possession,Domestic Violence,Arson,Nan
Asian,Yes,Male,Summoned/Cited,31615,D1,Jacob Burke,2023-03-07 13:55:22,Yes,Forgery,Theft,Arson,Driving Under the Influence (DUI),Theft,Burglary
Black,No,Female,Taken Into Custody,52702,D2,Jose Lopez,2022-04-04 11:42:47,Yes,Drug Possession,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Nan
Black,No,Male,Not listed,75881,D2,Mr. Daniel Smith PhD,2023-10-24 05:26:16,Yes,Fraud,Driving Under the Influence (DUI),Arson,Arson,Assault,Nan
Asian,No,Female,Taken Into Custody,42807,D1,Brittany Oconnor,2022-10-18 13:33:50,Yes,Driving Under the Influence (DUI),Fraud,Arson,Domestic Violence,Drug Possession,Drug Possession
Black,Yes,Female,Summoned/Cited,16963,D1,Russell Silva,2022-02-28 08:39:17,Yes,Arson,Assault,Robbery,Burglary,Arson,Driving Under the Influence (DUI)
Black,No,Male,Not listed,65623,D2,Emily Robinson,2022-04-28 13:57:06,No,Fraud,Forgery,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Assault
Hispanic,No,Female,Taken Into Custody,20810,D3,Bryan Hood,2023-06-29 21:09:20,Yes,Fraud,Drug Possession,Drug Possession,Burglary,Arson,Assault
Asian,Yes,Male,Taken Into Custody,11311,D1,Corey Rowe,2023-08-30 09:33:55,Yes,Assault,Robbery,Forgery,Fraud,Theft,Domestic Violence
Asian,Yes,Female,Taken Into Custody,49212,D1,Anthony Clark,2023-03-20 23:40:57,Yes,Burglary,Driving Under the Influence (DUI),Forgery,Assault,Domestic Violence,Fraud
Hispanic,No,Female,Taken Into Custody,49747,D1,Kayla Thompson,2023-08-23 01:19:42,No,Robbery,Robbery,Forgery,Burglary,Theft,Fraud
White,No,Female,Taken Into Custody,11938,D2,James May,2021-11-19 22:32:29,Yes,Forgery,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Robbery,Domestic Violence
Black,Yes,Male,Taken Into Custody,11494,D1,Christina Lee,2022-11-12 18:23:16,No,Fraud,Assault,Arson,Burglary,Burglary,Burglary
Asian,No,Male,Not listed,58278,D3,Marcus Shelton,2022-01-07 08:39:38,Yes,Nan,Theft,Robbery,Driving Under the Influence (DUI),Drug Possession,Arson
